Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Sturnus vulgaris	Norway	55000	220000	2013	2013	poor	pairs
Sturnus vulgaris	Poland	2000000	2500000	2008	2012	good	pairs
Sturnus vulgaris	Portugal	NA	NA	NA	NA	NA	pairs
Sturnus vulgaris	Romania	1500000	3000000	2010	2013	medium	pairs
Sturnus vulgaris	Slovakia	400000	800000	2002	2002	poor	pairs
Sturnus vulgaris	Slovenia	180000	350000	2002	2012	good	pairs
Sturnus vulgaris	Spain	400000	1200000	1998	2002	good	pairs
Sturnus vulgaris	Sweden	306000	714000	2008	2012	medium	pairs
Sturnus vulgaris	Switzerland	150000	220000	2008	2012	medium	pairs
Sturnus vulgaris	United Kingdom	1700000	2200000	2009	2009	medium	pairs
Sturnus vulgaris	EU27	18300000	33500000	NA	NA	NA	pairs
Sylvia atricapilla	Austria	800000	1200000	2001	2012	medium	pairs
Sylvia atricapilla	Belgium	100000	500000	2008	2012	poor	pairs
Sylvia atricapilla	Bulgaria	500000	800000	2005	2012	medium	pairs
Sylvia atricapilla	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia atricapilla	Czech Republic	976000	1952000	2012	2012	medium	pairs
Sylvia atricapilla	Denmark	440000	440000	2011	2011	medium	pairs
Sylvia atricapilla	Estonia	300000	500000	2008	2012	medium	pairs
Sylvia atricapilla	Finland	69000	120000	2006	2012	good	pairs
Sylvia atricapilla	France	3000000	5000000	2008	2012	medium	pairs
Sylvia atricapilla	Germany	3000000	4600000	2005	2009	medium	pairs
Sylvia atricapilla	Greece	100000	150000	2007	2013	medium	pairs
Sylvia atricapilla	Hungary	929000	1121000	2000	2012	medium	pairs
Sylvia atricapilla	Republic of Ireland	140060	654340	2006	2011	good	pairs
Sylvia atricapilla	Italy	2000000	5000000	2010	2010	poor	pairs
Sylvia atricapilla	Latvia	289590	446542	2012	2012	good	pairs
Sylvia atricapilla	Lithuania	150000	300000	2008	2012	medium	pairs
Sylvia atricapilla	Luxembourg	25000	30000	2008	2012	medium	pairs
Sylvia atricapilla	Netherlands	413500	490074	2008	2011	medium	pairs
Sylvia atricapilla	Norway	550000	970000	2013	2013	poor	pairs
Sylvia atricapilla	Poland	4300000	4900000	2008	2012	good	pairs
Sylvia atricapilla	Portugal	1000000	5000000	2008	2012	medium	pairs
Sylvia atricapilla	Romania	2150000	4300000	2010	2013	medium	pairs
Sylvia atricapilla	Slovakia	800000	1000000	2002	2002	medium	pairs
Sylvia atricapilla	Slovenia	620000	850000	2002	2012	good	pairs
Sylvia atricapilla	Spain	2330000	2935000	2004	2006	good	pairs
Sylvia atricapilla	Sweden	894000	2086000	2008	2012	medium	pairs
Sylvia atricapilla	Switzerland	500000	700000	2008	2012	medium	pairs
Sylvia atricapilla	United Kingdom	1200000	1200000	2009	2009	medium	pairs
Sylvia atricapilla	EU27	26800000	46300000	NA	NA	NA	pairs
Sylvia borin	Austria	20000	35000	2001	2012	medium	pairs
Sylvia borin	Belgium	10000	50000	2008	2012	poor	pairs
Sylvia borin	Bulgaria	200	800	2005	2012	medium	pairs
Sylvia borin	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia borin	Czech Republic	130000	260000	2012	2012	medium	pairs
Sylvia borin	Denmark	130000	130000	2011	2011	medium	pairs
Sylvia borin	Estonia	600000	900000	2008	2012	medium	pairs
Sylvia borin	Finland	730000	980000	2006	2012	good	pairs
Sylvia borin	France	300000	600000	2008	2012	medium	pairs
Sylvia borin	Germany	900000	1450000	2005	2009	medium	pairs
Sylvia borin	Greece	10	50	2013	2013	poor	pairs
Sylvia borin	Hungary	500	500	2005	2007	poor	pairs
Sylvia borin	Republic of Ireland	50	100	2008	2011	poor	pairs
Sylvia borin	Italy	30000	60000	2010	2010	poor	pairs
Sylvia borin	Latvia	168858	259362	2011	2011	good	pairs
Sylvia borin	Lithuania	200000	350000	2008	2012	medium	pairs
Sylvia borin	Luxembourg	3000	4000	2008	2012	medium	pairs
Sylvia borin	Netherlands	129115	161394	2008	2011	medium	pairs
Sylvia borin	Norway	300000	700000	2013	2013	poor	pairs
Sylvia borin	Poland	500000	600000	2008	2012	good	pairs
Sylvia borin	Portugal	100	500	2008	2012	poor	pairs
Sylvia borin	Romania	200000	400000	2010	2013	medium	pairs
Sylvia borin	Slovakia	200000	400000	2002	2002	poor	pairs
Sylvia borin	Slovenia	800	1500	2002	2012	medium	pairs
Sylvia borin	Spain	220500	349000	2004	2006	good	pairs
Sylvia borin	Sweden	696000	1630000	2008	2012	medium	pairs
Sylvia borin	Switzerland	60000	100000	2008	2012	medium	pairs
Sylvia borin	United Kingdom	170000	170000	2009	2009	medium	pairs
Sylvia borin	EU27	5340000	8790000	NA	NA	NA	pairs
Sylvia cantillans	Austria	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Belgium	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Bulgaria	3000	8000	2005	2012	medium	pairs
Sylvia cantillans	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Czech Republic	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Denmark	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Estonia	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Finland	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	France	31000	52000	2008	2012	medium	pairs
Sylvia cantillans	Germany	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Greece	100000	140000	2007	2013	poor	pairs
Sylvia cantillans	Hungary	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Italy	100000	330000	2010	2010	poor	pairs
Sylvia cantillans	Latvia	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Lithuania	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Luxembourg	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Netherlands	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Norway	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Poland	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Portugal	100000	500000	2008	2012	medium	pairs
Sylvia cantillans	Romania	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Slovakia	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Slovenia	100	300	2002	2010	medium	pairs
Sylvia cantillans	Spain	2530000	3235000	2004	2006	good	pairs
Sylvia cantillans	Sweden	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	Switzerland	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	United Kingdom	NA	NA	NA	NA	NA	pairs
Sylvia cantillans	EU27	2860000	4270000	NA	NA	NA	pairs
Sylvia communis	Austria	25000	45000	2001	2012	medium	pairs
Sylvia communis	Belgium	10000	50000	2008	2012	poor	pairs
Sylvia communis	Bulgaria	50000	150000	2005	2012	medium	pairs
Sylvia communis	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia communis	Czech Republic	70000	140000	2012	2012	medium	pairs
Sylvia communis	Denmark	320000	320000	2011	2011	medium	pairs
Sylvia communis	Estonia	500000	800000	2008	2012	medium	pairs
Sylvia communis	Finland	280000	360000	2006	2012	good	pairs
Sylvia communis	France	600000	1000000	2008	2012	medium	pairs
Sylvia communis	Germany	500000	800000	2005	2009	medium	pairs
Sylvia communis	Greece	60000	90000	2007	2013	good	pairs
Sylvia communis	Hungary	196000	267000	2000	2012	medium	pairs
Sylvia communis	Republic of Ireland	58000	233360	2006	2011	good	pairs
Sylvia communis	Italy	50000	250000	2010	2010	poor	pairs
Sylvia communis	Latvia	365711	655541	2012	2012	good	pairs
Sylvia communis	Lithuania	250000	400000	2008	2012	medium	pairs
Sylvia communis	Luxembourg	3000	4000	2008	2012	medium	pairs
Sylvia communis	Netherlands	168011	193859	2008	2011	medium	pairs
Sylvia communis	Norway	100000	200000	2013	2013	poor	pairs
Sylvia communis	Poland	2300000	3000000	2008	2012	good	pairs
Sylvia communis	Portugal	50000	100000	2008	2012	poor	pairs
Sylvia communis	Romania	1000000	3000000	2010	2013	medium	pairs
Sylvia communis	Slovakia	50000	100000	2002	2012	medium	pairs
Sylvia communis	Slovenia	25000	35000	2002	2011	good	pairs
Sylvia communis	Spain	510000	780000	2004	2006	good	pairs
Sylvia communis	Sweden	164000	330000	2008	2012	medium	pairs
Sylvia communis	Switzerland	1000	2000	2008	2012	medium	pairs
Sylvia communis	United Kingdom	1100000	1100000	2009	2009	medium	pairs
Sylvia communis	EU27	8700000	14200000	NA	NA	NA	pairs
Sylvia curruca	Austria	60000	100000	2001	2012	medium	pairs
Sylvia curruca	Belgium	10000	50000	2008	2012	poor	pairs
Sylvia curruca	Bulgaria	10000	30000	2005	2012	medium	pairs
Sylvia curruca	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia curruca	Czech Republic	49200	98400	2012	2012	medium	pairs
Sylvia curruca	Denmark	100000	100000	2011	2011	medium	pairs
Sylvia curruca	Estonia	120000	180000	2008	2012	medium	pairs
Sylvia curruca	Finland	250000	390000	2006	2012	good	pairs
Sylvia curruca	France	10000	20000	2008	2012	medium	pairs
Sylvia curruca	Germany	235000	415000	2005	2009	medium	pairs
Sylvia curruca	Greece	5000	20000	2008	2012	poor	pairs
Sylvia curruca	Hungary	90000	136000	2000	2012	medium	pairs
Sylvia curruca	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sylvia curruca	Italy	10000	30000	2010	2010	poor	pairs
Sylvia curruca	Latvia	80803	164708	2012	2012	good	pairs
Sylvia curruca	Lithuania	100000	150000	2008	2012	medium	pairs
Sylvia curruca	Luxembourg	1000	2000	2008	2012	medium	pairs
Sylvia curruca	Netherlands	13650	21000	2008	2011	medium	pairs
Sylvia curruca	Norway	25000	50000	2013	2013	poor	pairs
Sylvia curruca	Poland	590000	780000	2008	2012	good	pairs
Sylvia curruca	Portugal	NA	NA	NA	NA	NA	pairs
Sylvia curruca	Romania	400000	1200000	2010	2013	medium	pairs
Sylvia curruca	Slovakia	30000	70000	2002	2012	medium	pairs
Sylvia curruca	Slovenia	5000	10500	2002	2010	medium	pairs
Sylvia curruca	Spain	NA	NA	NA	NA	NA	pairs
Sylvia curruca	Sweden	103000	242000	2008	2012	medium	pairs
Sylvia curruca	Switzerland	15000	20000	2008	2012	medium	pairs
Sylvia curruca	United Kingdom	74000	74000	2009	2009	medium	pairs
Sylvia curruca	EU27	2350000	4280000	NA	NA	NA	pairs
Sylvia hortensis	Austria	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Belgium	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Bulgaria	1000	2000	2005	2012	medium	pairs
Sylvia hortensis	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Czech Republic	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Denmark	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Estonia	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Finland	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	France	4000	8000	2008	2012	medium	pairs
Sylvia hortensis	Germany	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Greece	5000	10000	2008	2012	poor	pairs
Sylvia hortensis	Hungary	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Italy	200	500	2010	2010	poor	pairs
Sylvia hortensis	Latvia	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Lithuania	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Luxembourg	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Netherlands	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Norway	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Poland	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Portugal	5000	10000	2008	2012	poor	pairs
Sylvia hortensis	Romania	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Slovakia	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Slovenia	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Spain	109500	220500	2004	2006	good	pairs
Sylvia hortensis	Sweden	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	Switzerland	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	United Kingdom	NA	NA	NA	NA	NA	pairs
Sylvia hortensis	EU27	125000	251000	NA	NA	NA	pairs
Sylvia melanocephala	Austria	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Belgium	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Bulgaria	800	1200	2005	2012	medium	pairs
Sylvia melanocephala	Cyprus	60000	110000	2004	2013	medium	pairs
Sylvia melanocephala	Czech Republic	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Denmark	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Estonia	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Finland	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	France	260000	330000	2008	2012	medium	pairs
Sylvia melanocephala	Germany	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Greece	500000	620000	2007	2013	good	pairs
Sylvia melanocephala	Hungary	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Italy	500000	1500000	2010	2010	poor	pairs
Sylvia melanocephala	Latvia	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Lithuania	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Luxembourg	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Netherlands	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Norway	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Poland	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Portugal	1000000	5000000	2008	2012	medium	pairs
Sylvia melanocephala	Romania	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Slovakia	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Slovenia	100	300	2002	2010	medium	pairs
Sylvia melanocephala	Spain	4380000	5760000	2004	2006	good	pairs
Sylvia melanocephala	Sweden	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	Switzerland	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	United Kingdom	NA	NA	NA	NA	NA	pairs
Sylvia melanocephala	EU27	6730000	13400000	NA	NA	NA	pairs
Sylvia melanothorax	Austria	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Belgium	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Bulgaria	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Cyprus	70000	140000	2006	2013	medium	pairs
Sylvia melanothorax	Czech Republic	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Denmark	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Estonia	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Finland	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	France	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Germany	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Greece	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Hungary	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Italy	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Latvia	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Lithuania	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Luxembourg	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Netherlands	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Norway	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Poland	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Portugal	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Romania	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Slovakia	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Slovenia	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Spain	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Sweden	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	Switzerland	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	United Kingdom	NA	NA	NA	NA	NA	pairs
Sylvia melanothorax	EU27	70000	140000	NA	NA	NA	pairs
Sylvia nisoria	Austria	3500	5000	2006	2012	medium	pairs
Sylvia nisoria	Belgium	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Bulgaria	4500	15000	2005	2012	medium	pairs
Sylvia nisoria	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Czech Republic	3000	6000	2001	2003	good	pairs
Sylvia nisoria	Denmark	0	0	2011	2011	good	pairs
Sylvia nisoria	Estonia	5000	10000	2008	2012	medium	pairs
Sylvia nisoria	Finland	200	800	2006	2010	medium	pairs
Sylvia nisoria	France	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Germany	6000	10500	2005	2009	good	pairs
Sylvia nisoria	Greece	100	1000	2008	2012	poor	pairs
Sylvia nisoria	Hungary	38900	70800	2000	2012	medium	pairs
Sylvia nisoria	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Italy	90	100	2010	2010	poor	pairs
Sylvia nisoria	Latvia	1000	6000	2012	2012	poor	pairs
Sylvia nisoria	Lithuania	2000	3000	2008	2012	medium	pairs
Sylvia nisoria	Luxembourg	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Netherlands	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Norway	0	5	2001	2013	good	pairs
Sylvia nisoria	Poland	63000	120000	2008	2012	good	pairs
Sylvia nisoria	Portugal	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Romania	165000	330000	2001	2013	poor	pairs
Sylvia nisoria	Slovakia	3000	6000	2000	2012	poor	pairs
Sylvia nisoria	Slovenia	850	1400	2002	2012	medium	pairs
Sylvia nisoria	Spain	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	Sweden	240	460	2008	2012	medium	pairs
Sylvia nisoria	Switzerland	2	4	2008	2012	medium	pairs
Sylvia nisoria	United Kingdom	NA	NA	NA	NA	NA	pairs
Sylvia nisoria	EU27	296000	586000	NA	NA	NA	pairs
Sylvia undata	Austria	NA	NA	NA	NA	NA	pairs
Sylvia undata	Belgium	NA	NA	NA	NA	NA	pairs
Sylvia undata	Bulgaria	NA	NA	NA	NA	NA	pairs
Sylvia undata	Cyprus	NA	NA	NA	NA	NA	pairs
Sylvia undata	Czech Republic	NA	NA	NA	NA	NA	pairs
Sylvia undata	Denmark	NA	NA	NA	NA	NA	pairs
Sylvia undata	Estonia	NA	NA	NA	NA	NA	pairs
Sylvia undata	Finland	NA	NA	NA	NA	NA	pairs
Sylvia undata	France	42000	76000	2008	2012	medium	pairs
Sylvia undata	Germany	NA	NA	NA	NA	NA	pairs
Sylvia undata	Greece	NA	NA	NA	NA	NA	pairs
Sylvia undata	Hungary	NA	NA	NA	NA	NA	pairs
Sylvia undata	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sylvia undata	Italy	10000	30000	2010	2010	poor	pairs
Sylvia undata	Latvia	NA	NA	NA	NA	NA	pairs
Sylvia undata	Lithuania	NA	NA	NA	NA	NA	pairs
Sylvia undata	Luxembourg	NA	NA	NA	NA	NA	pairs
Sylvia undata	Netherlands	NA	NA	NA	NA	NA	pairs
Sylvia undata	Norway	NA	NA	NA	NA	NA	pairs
Sylvia undata	Poland	NA	NA	NA	NA	NA	pairs
Sylvia undata	Portugal	100000	500000	2008	2012	medium	pairs
Sylvia undata	Romania	NA	NA	NA	NA	NA	pairs
Sylvia undata	Slovakia	NA	NA	NA	NA	NA	pairs
Sylvia undata	Slovenia	NA	NA	NA	NA	NA	pairs
Sylvia undata	Spain	491500	875000	2004	2006	good	pairs
Sylvia undata	Sweden	NA	NA	NA	NA	NA	pairs
Sylvia undata	Switzerland	NA	NA	NA	NA	NA	pairs
Sylvia undata	United Kingdom	2900	3600	2006	2006	good	pairs
Sylvia undata	EU27	646000	1480000	NA	NA	NA	pairs
Tachybaptus ruficollis	Austria	700	1000	2001	2012	medium	pairs
Tachybaptus ruficollis	Belgium	860	1630	2008	2012	medium	pairs
Tachybaptus ruficollis	Bulgaria	500	1500	2005	2012	medium	pairs
Tachybaptus ruficollis	Cyprus	50	150	2008	2012	good	pairs
Tachybaptus ruficollis	Czech Republic	2000	4000	2012	2012	medium	pairs
Tachybaptus ruficollis	Denmark	1700	1700	2011	2011	medium	pairs
Tachybaptus ruficollis	Estonia	20	40	2008	2012	poor	pairs
Tachybaptus ruficollis	Finland	1	20	2006	2012	medium	pairs
Tachybaptus ruficollis	France	10000	20000	2008	2012	medium	pairs
Tachybaptus ruficollis	Germany	12000	19000	2005	2009	good	pairs
Tachybaptus ruficollis	Greece	1500	2000	2008	2012	poor	pairs
Tachybaptus ruficollis	Hungary	3300	5000	2000	2012	poor	pairs
Tachybaptus ruficollis	Republic of Ireland	3438	6875	2008	2011	medium	pairs
Tachybaptus ruficollis	Italy	3000	4000	2003	2003	poor	pairs
Tachybaptus ruficollis	Latvia	77	154	2000	2004	good	pairs
Tachybaptus ruficollis	Lithuania	2000	3000	2008	2012	medium	pairs
Tachybaptus ruficollis	Luxembourg	90	100	2008	2012	medium	pairs
Tachybaptus ruficollis	Netherlands	1985	2757	2008	2011	medium	pairs
Tachybaptus ruficollis	Norway	24	42	2000	2013	poor	pairs
Tachybaptus ruficollis	Poland	7500	10000	1992	2004	medium	pairs
Tachybaptus ruficollis	Portugal	1000	5000	2008	2012	poor	pairs
Tachybaptus ruficollis	Romania	6000	12000	2008	2013	medium	pairs
Tachybaptus ruficollis	Slovakia	1000	3000	2002	2002	medium	pairs
Tachybaptus ruficollis	Slovenia	500	1000	2002	2012	medium	pairs
Tachybaptus ruficollis	Spain	31000	31000	2007	2007	good	pairs
Tachybaptus ruficollis	Sweden	130	270	2008	2012	medium	pairs
Tachybaptus ruficollis	Switzerland	500	800	2008	2012	medium	pairs
Tachybaptus ruficollis	United Kingdom	3900	7800	2009	2009	medium	pairs
Tachybaptus ruficollis	EU27	94300	143000	NA	NA	NA	pairs
Tadorna tadorna	Austria	25	35	2008	2012	medium	pairs
Tadorna tadorna	Belgium	750	1100	2008	2012	medium	pairs
Tadorna tadorna	Bulgaria	30	60	2005	2012	medium	pairs
Tadorna tadorna	Cyprus	NA	NA	NA	NA	NA	pairs
Tadorna tadorna	Czech Republic	1	2	2001	2012	good	pairs
Tadorna tadorna	Denmark	1500	1500	2011	2011	medium	pairs
Tadorna tadorna	Estonia	400	800	2008	2012	medium	pairs
Tadorna tadorna	Finland	250	400	2006	2010	medium	pairs
Tadorna tadorna	France	4000	4500	2010	2011	good	pairs
Tadorna tadorna	Germany	6500	8000	2005	2009	good	pairs
Tadorna tadorna	Greece	350	600	2008	2012	medium	pairs
Tadorna tadorna	Hungary	5	10	2010	2012	medium	pairs
Tadorna tadorna	Republic of Ireland	958	958	2008	2011	medium	pairs
Tadorna tadorna	Italy	300	300	2005	2007	medium	pairs
Tadorna tadorna	Latvia	56	87	2000	2004	good	pairs
Tadorna tadorna	Lithuania	30	50	2008	2012	medium	pairs
Tadorna tadorna	Luxembourg	NA	NA	NA	NA	NA	pairs
Tadorna tadorna	Netherlands	3757	8185	2008	2011	medium	pairs
Tadorna tadorna	Norway	1600	3200	2000	2013	poor	pairs
Tadorna tadorna	Poland	110	150	2008	2012	good	pairs
Tadorna tadorna	Portugal	9	19	2012	2012	good	pairs
Tadorna tadorna	Romania	300	600	2008	2013	medium	pairs
Tadorna tadorna	Slovakia	0	2	2012	2012	medium	pairs
Tadorna tadorna	Slovenia	3	8	2008	2012	good	pairs
Tadorna tadorna	Spain	600	2250	2007	2007	medium	pairs
Tadorna tadorna	Sweden	5900	9300	2008	2012	medium	pairs
Tadorna tadorna	Switzerland	NA	NA	NA	NA	NA	pairs
Tadorna tadorna	United Kingdom	15000	15000	2009	2009	medium	pairs
Tadorna tadorna	EU27	40800	53900	NA	NA	NA	pairs
Tetrax tetrax	Austria	NA	NA	NA	NA	NA	males
Tetrax tetrax	Belgium	NA	NA	NA	NA	NA	males
Tetrax tetrax	Bulgaria	NA	NA	NA	NA	NA	males
Tetrax tetrax	Cyprus	NA	NA	NA	NA	NA	males
Tetrax tetrax	Czech Republic	NA	NA	NA	NA	NA	males
Tetrax tetrax	Denmark	NA	NA	NA	NA	NA	males
Tetrax tetrax	Estonia	NA	NA	NA	NA	NA	males
Tetrax tetrax	Finland	NA	NA	NA	NA	NA	males
Tetrax tetrax	France	1680	2890	2008	2012	good	males
Tetrax tetrax	Germany	NA	NA	NA	NA	NA	males
Tetrax tetrax	Greece	NA	NA	NA	NA	NA	males
Tetrax tetrax	Hungary	NA	NA	NA	NA	NA	males
Tetrax tetrax	Republic of Ireland	NA	NA	NA	NA	NA	males
Tetrax tetrax	Italy	352	352	2011	2011	medium	males
Tetrax tetrax	Latvia	NA	NA	NA	NA	NA	males
Tetrax tetrax	Lithuania	NA	NA	NA	NA	NA	males
Tetrax tetrax	Luxembourg	NA	NA	NA	NA	NA	males
